page_number,page_type,file_offset,residency_count,training_run_count,residency_rate
18851,leaf_table,77209600,0,5,0
18852,leaf_index,77213696,1,5,0.20000000000000001
18853,interior_index,77217792,1,5,0.20000000000000001
18854,leaf_table,77221888,1,5,0.20000000000000001
18855,leaf_table,77225984,1,5,0.20000000000000001
18856,leaf_table,77230080,1,5,0.20000000000000001
18857,leaf_index,77234176,1,5,0.20000000000000001
18858,leaf_table,77238272,1,5,0.20000000000000001
18859,leaf_index,77242368,1,5,0.20000000000000001
18860,leaf_table,77246464,1,5,0.20000000000000001
18861,leaf_index,77250560,1,5,0.20000000000000001
18862,leaf_table,77254656,1,5,0.20000000000000001
18863,leaf_index,77258752,1,5,0.20000000000000001
18864,leaf_index,77262848,1,5,0.20000000000000001
18865,leaf_index,77266944,1,5,0.20000000000000001
18866,leaf_table,77271040,1,5,0.20000000000000001
18867,leaf_table,77275136,1,5,0.20000000000000001
18868,leaf_table,77279232,1,5,0.20000000000000001
18869,leaf_table,77283328,1,5,0.20000000000000001
18870,leaf_table,77287424,2,5,0.40000000000000002
18871,leaf_table,77291520,2,5,0.40000000000000002
18872,leaf_table,77295616,2,5,0.40000000000000002
18873,leaf_index,77299712,2,5,0.40000000000000002
18874,leaf_table,77303808,2,5,0.40000000000000002
18875,leaf_table,77307904,2,5,0.40000000000000002
18876,leaf_table,77312000,2,5,0.40000000000000002
18877,leaf_table,77316096,2,5,0.40000000000000002
18878,leaf_table,77320192,2,5,0.40000000000000002
18879,leaf_table,77324288,2,5,0.40000000000000002
18880,leaf_index,77328384,2,5,0.40000000000000002
18881,leaf_table,77332480,2,5,0.40000000000000002
18882,leaf_index,77336576,2,5,0.40000000000000002
18883,leaf_table,77340672,2,5,0.40000000000000002
18884,leaf_table,77344768,1,5,0.20000000000000001
18885,leaf_table,77348864,1,5,0.20000000000000001
18886,leaf_table,77352960,1,5,0.20000000000000001
18887,leaf_table,77357056,1,5,0.20000000000000001
18888,leaf_index,77361152,1,5,0.20000000000000001
18889,leaf_table,77365248,1,5,0.20000000000000001
18890,leaf_index,77369344,1,5,0.20000000000000001
18891,leaf_table,77373440,1,5,0.20000000000000001
18892,leaf_table,77377536,1,5,0.20000000000000001
18893,leaf_table,77381632,1,5,0.20000000000000001
18894,leaf_table,77385728,1,5,0.20000000000000001
18895,leaf_index,77389824,1,5,0.20000000000000001
18896,leaf_table,77393920,1,5,0.20000000000000001
18897,leaf_index,77398016,1,5,0.20000000000000001
18898,leaf_table,77402112,1,5,0.20000000000000001
18899,leaf_index,77406208,1,5,0.20000000000000001
18900,leaf_table,77410304,1,5,0.20000000000000001
18901,leaf_index,77414400,1,5,0.20000000000000001
18902,leaf_table,77418496,1,5,0.20000000000000001
18903,leaf_table,77422592,1,5,0.20000000000000001
18904,leaf_table,77426688,1,5,0.20000000000000001
18905,leaf_table,77430784,1,5,0.20000000000000001
18906,leaf_table,77434880,1,5,0.20000000000000001
18907,leaf_index,77438976,1,5,0.20000000000000001
18908,leaf_table,77443072,1,5,0.20000000000000001
18909,leaf_table,77447168,1,5,0.20000000000000001
18910,leaf_table,77451264,1,5,0.20000000000000001
18911,leaf_index,77455360,1,5,0.20000000000000001
18912,leaf_table,77459456,1,5,0.20000000000000001
18913,leaf_table,77463552,1,5,0.20000000000000001
18914,leaf_table,77467648,1,5,0.20000000000000001
18915,leaf_index,77471744,1,5,0.20000000000000001
18916,leaf_table,77475840,1,5,0.20000000000000001
18917,leaf_table,77479936,1,5,0.20000000000000001
18918,leaf_table,77484032,1,5,0.20000000000000001
18919,leaf_table,77488128,0,5,0
18920,leaf_table,77492224,0,5,0
18921,leaf_table,77496320,0,5,0
18922,leaf_index,77500416,0,5,0
18923,leaf_table,77504512,0,5,0
18924,leaf_index,77508608,0,5,0
18925,leaf_table,77512704,0,5,0
18926,leaf_table,77516800,0,5,0
18927,leaf_table,77520896,0,5,0
18928,leaf_table,77524992,0,5,0
18929,leaf_table,77529088,0,5,0
18930,leaf_table,77533184,0,5,0
18931,leaf_index,77537280,0,5,0
18932,leaf_table,77541376,0,5,0
18933,leaf_table,77545472,0,5,0
18934,leaf_table,77549568,0,5,0
18935,leaf_table,77553664,0,5,0
18936,leaf_table,77557760,0,5,0
18937,leaf_table,77561856,0,5,0
18938,leaf_index,77565952,0,5,0
18939,leaf_table,77570048,0,5,0
18940,leaf_table,77574144,0,5,0
18941,leaf_table,77578240,0,5,0
18942,leaf_table,77582336,0,5,0
18943,leaf_index,77586432,0,5,0
18944,leaf_table,77590528,0,5,0
18945,leaf_index,77594624,0,5,0
18946,leaf_table,77598720,0,5,0
18947,leaf_index,77602816,0,5,0
18948,leaf_table,77606912,0,5,0
18949,leaf_index,77611008,0,5,0
18950,leaf_table,77615104,0,5,0
18951,leaf_table,77619200,0,5,0
18952,leaf_table,77623296,0,5,0
18953,leaf_table,77627392,0,5,0
18954,leaf_table,77631488,0,5,0
18955,leaf_table,77635584,0,5,0
18956,leaf_index,77639680,0,5,0
18957,leaf_index,77643776,0,5,0
18958,leaf_table,77647872,0,5,0
18959,leaf_table,77651968,0,5,0
18960,leaf_table,77656064,0,5,0
18961,leaf_table,77660160,0,5,0
18962,leaf_index,77664256,0,5,0
18963,interior_index,77668352,0,5,0
18964,leaf_table,77672448,0,5,0
18965,leaf_table,77676544,0,5,0
18966,leaf_index,77680640,0,5,0
18967,leaf_table,77684736,0,5,0
18968,leaf_table,77688832,0,5,0
18969,leaf_table,77692928,0,5,0
18970,leaf_table,77697024,0,5,0
18971,leaf_table,77701120,0,5,0
18972,leaf_table,77705216,0,5,0
18973,leaf_table,77709312,0,5,0
18974,leaf_index,77713408,0,5,0
18975,leaf_table,77717504,0,5,0
18976,leaf_table,77721600,0,5,0
18977,leaf_table,77725696,0,5,0
18978,leaf_table,77729792,0,5,0
18979,leaf_table,77733888,1,5,0.20000000000000001
18980,leaf_table,77737984,1,5,0.20000000000000001
18981,leaf_index,77742080,1,5,0.20000000000000001
18982,leaf_table,77746176,1,5,0.20000000000000001
18983,leaf_index,77750272,1,5,0.20000000000000001
18984,leaf_table,77754368,1,5,0.20000000000000001
18985,leaf_table,77758464,1,5,0.20000000000000001
18986,leaf_table,77762560,1,5,0.20000000000000001
18987,leaf_table,77766656,1,5,0.20000000000000001
18988,leaf_table,77770752,1,5,0.20000000000000001
18989,leaf_index,77774848,1,5,0.20000000000000001
18990,leaf_index,77778944,1,5,0.20000000000000001
18991,leaf_table,77783040,1,5,0.20000000000000001
18992,leaf_table,77787136,1,5,0.20000000000000001
18993,leaf_table,77791232,1,5,0.20000000000000001
18994,leaf_table,77795328,1,5,0.20000000000000001
18995,leaf_table,77799424,1,5,0.20000000000000001
18996,leaf_table,77803520,1,5,0.20000000000000001
18997,leaf_table,77807616,1,5,0.20000000000000001
18998,leaf_index,77811712,1,5,0.20000000000000001
18999,leaf_table,77815808,1,5,0.20000000000000001
19000,leaf_table,77819904,1,5,0.20000000000000001
19001,leaf_table,77824000,1,5,0.20000000000000001
19002,leaf_table,77828096,1,5,0.20000000000000001
19003,leaf_table,77832192,1,5,0.20000000000000001
19004,leaf_index,77836288,1,5,0.20000000000000001
19005,leaf_table,77840384,1,5,0.20000000000000001
19006,leaf_index,77844480,1,5,0.20000000000000001
19007,leaf_table,77848576,1,5,0.20000000000000001
19008,leaf_table,77852672,1,5,0.20000000000000001
19009,leaf_table,77856768,1,5,0.20000000000000001
19010,leaf_table,77860864,1,5,0.20000000000000001
19011,leaf_table,77864960,0,5,0
19012,leaf_index,77869056,0,5,0
19013,leaf_table,77873152,0,5,0
19014,leaf_index,77877248,0,5,0
19015,leaf_index,77881344,1,5,0.20000000000000001
19016,leaf_table,77885440,1,5,0.20000000000000001
19017,leaf_table,77889536,1,5,0.20000000000000001
19018,leaf_table,77893632,1,5,0.20000000000000001
19019,leaf_index,77897728,1,5,0.20000000000000001
19020,leaf_table,77901824,1,5,0.20000000000000001
19021,leaf_table,77905920,1,5,0.20000000000000001
19022,leaf_index,77910016,1,5,0.20000000000000001
19023,leaf_table,77914112,1,5,0.20000000000000001
19024,leaf_index,77918208,1,5,0.20000000000000001
19025,leaf_table,77922304,1,5,0.20000000000000001
19026,leaf_index,77926400,1,5,0.20000000000000001
19027,leaf_table,77930496,1,5,0.20000000000000001
19028,leaf_table,77934592,1,5,0.20000000000000001
19029,leaf_table,77938688,1,5,0.20000000000000001
19030,leaf_table,77942784,1,5,0.20000000000000001
19031,leaf_table,77946880,1,5,0.20000000000000001
19032,leaf_table,77950976,1,5,0.20000000000000001
19033,leaf_index,77955072,2,5,0.40000000000000002
19034,leaf_table,77959168,2,5,0.40000000000000002
19035,leaf_index,77963264,2,5,0.40000000000000002
19036,leaf_table,77967360,2,5,0.40000000000000002
19037,leaf_table,77971456,2,5,0.40000000000000002
19038,leaf_table,77975552,2,5,0.40000000000000002
19039,leaf_table,77979648,2,5,0.40000000000000002
19040,leaf_table,77983744,2,5,0.40000000000000002
19041,leaf_index,77987840,2,5,0.40000000000000002
19042,leaf_index,77991936,2,5,0.40000000000000002
19043,leaf_table,77996032,2,5,0.40000000000000002
19044,leaf_table,78000128,2,5,0.40000000000000002
19045,leaf_index,78004224,2,5,0.40000000000000002
19046,leaf_table,78008320,2,5,0.40000000000000002
19047,leaf_index,78012416,1,5,0.20000000000000001
19048,leaf_table,78016512,1,5,0.20000000000000001
19049,leaf_table,78020608,1,5,0.20000000000000001
19050,leaf_table,78024704,1,5,0.20000000000000001
19051,leaf_table,78028800,1,5,0.20000000000000001
19052,leaf_index,78032896,1,5,0.20000000000000001
19053,leaf_table,78036992,1,5,0.20000000000000001
19054,leaf_table,78041088,1,5,0.20000000000000001
19055,leaf_table,78045184,1,5,0.20000000000000001
19056,leaf_index,78049280,1,5,0.20000000000000001
19057,leaf_table,78053376,1,5,0.20000000000000001
19058,leaf_table,78057472,1,5,0.20000000000000001
19059,leaf_table,78061568,1,5,0.20000000000000001
19060,leaf_index,78065664,1,5,0.20000000000000001
19061,leaf_table,78069760,1,5,0.20000000000000001
19062,leaf_table,78073856,1,5,0.20000000000000001
19063,leaf_table,78077952,1,5,0.20000000000000001
19064,leaf_table,78082048,1,5,0.20000000000000001
19065,leaf_table,78086144,0,5,0
19066,leaf_table,78090240,0,5,0
19067,leaf_index,78094336,0,5,0
19068,leaf_table,78098432,0,5,0
19069,leaf_table,78102528,0,5,0
19070,leaf_table,78106624,0,5,0
19071,leaf_table,78110720,0,5,0
19072,leaf_table,78114816,0,5,0
19073,leaf_table,78118912,0,5,0
19074,leaf_table,78123008,0,5,0
19075,leaf_index,78127104,0,5,0
19076,leaf_table,78131200,0,5,0
19077,leaf_index,78135296,0,5,0
19078,leaf_table,78139392,0,5,0
19079,leaf_table,78143488,0,5,0
19080,leaf_table,78147584,0,5,0
19081,leaf_table,78151680,0,5,0
19082,leaf_table,78155776,0,5,0
19083,leaf_index,78159872,0,5,0
19084,leaf_table,78163968,0,5,0
19085,leaf_table,78168064,0,5,0
19086,leaf_table,78172160,0,5,0
19087,leaf_table,78176256,0,5,0
19088,leaf_table,78180352,0,5,0
19089,leaf_table,78184448,0,5,0
19090,leaf_index,78188544,0,5,0
19091,leaf_table,78192640,0,5,0
19092,leaf_table,78196736,0,5,0
19093,leaf_index,78200832,0,5,0
19094,leaf_table,78204928,0,5,0
19095,leaf_table,78209024,0,5,0
19096,leaf_index,78213120,0,5,0
19097,leaf_table,78217216,0,5,0
19098,leaf_index,78221312,0,5,0
19099,leaf_table,78225408,0,5,0
19100,leaf_index,78229504,0,5,0
19101,leaf_table,78233600,0,5,0
19102,leaf_index,78237696,0,5,0
19103,leaf_table,78241792,0,5,0
19104,leaf_table,78245888,0,5,0
19105,leaf_table,78249984,0,5,0
19106,leaf_table,78254080,0,5,0
19107,leaf_table,78258176,0,5,0
19108,leaf_table,78262272,0,5,0
19109,leaf_index,78266368,0,5,0
19110,leaf_index,78270464,0,5,0
19111,leaf_index,78274560,0,5,0
19112,leaf_table,78278656,0,5,0
19113,leaf_table,78282752,0,5,0
19114,leaf_table,78286848,0,5,0
19115,leaf_table,78290944,0,5,0
19116,leaf_table,78295040,0,5,0
19117,leaf_table,78299136,0,5,0
19118,leaf_index,78303232,0,5,0
19119,leaf_table,78307328,0,5,0
19120,leaf_table,78311424,0,5,0
19121,leaf_table,78315520,0,5,0
19122,leaf_table,78319616,0,5,0
19123,leaf_table,78323712,0,5,0
19124,leaf_table,78327808,0,5,0
19125,leaf_table,78331904,0,5,0
19126,leaf_index,78336000,5,5,1
19127,leaf_table,78340096,5,5,1
19128,leaf_table,78344192,5,5,1
19129,leaf_table,78348288,5,5,1
19130,leaf_table,78352384,5,5,1
19131,leaf_table,78356480,5,5,1
19132,leaf_table,78360576,5,5,1
19133,leaf_index,78364672,5,5,1
19134,leaf_table,78368768,5,5,1
19135,leaf_table,78372864,5,5,1
19136,leaf_table,78376960,5,5,1
19137,leaf_table,78381056,5,5,1
19138,leaf_table,78385152,5,5,1
19139,leaf_table,78389248,5,5,1
19140,leaf_index,78393344,5,5,1
19141,leaf_table,78397440,5,5,1
19142,interior_table,78401536,5,5,1
19143,leaf_table,78405632,5,5,1
19144,leaf_table,78409728,5,5,1
19145,leaf_table,78413824,5,5,1
19146,leaf_table,78417920,5,5,1
19147,leaf_table,78422016,5,5,1
19148,leaf_table,78426112,5,5,1
19149,leaf_index,78430208,5,5,1
19150,leaf_index,78434304,5,5,1
19151,leaf_table,78438400,5,5,1
19152,leaf_table,78442496,5,5,1
19153,leaf_table,78446592,5,5,1
19154,leaf_table,78450688,5,5,1
19155,leaf_table,78454784,5,5,1
19156,leaf_table,78458880,5,5,1
19157,leaf_index,78462976,5,5,1
19158,leaf_table,78467072,0,5,0
19159,leaf_table,78471168,0,5,0
19160,leaf_table,78475264,0,5,0
19161,leaf_table,78479360,0,5,0
19162,leaf_table,78483456,0,5,0
19163,leaf_index,78487552,0,5,0
19164,leaf_table,78491648,0,5,0
19165,leaf_index,78495744,0,5,0
19166,leaf_table,78499840,0,5,0
19167,leaf_table,78503936,0,5,0
19168,leaf_table,78508032,0,5,0
19169,leaf_table,78512128,0,5,0
19170,leaf_table,78516224,0,5,0
19171,leaf_table,78520320,0,5,0
19172,leaf_table,78524416,0,5,0
19173,leaf_index,78528512,0,5,0
19174,leaf_table,78532608,0,5,0
19175,leaf_table,78536704,0,5,0
19176,leaf_table,78540800,0,5,0
19177,leaf_table,78544896,0,5,0
19178,leaf_table,78548992,0,5,0
19179,leaf_table,78553088,0,5,0
19180,leaf_index,78557184,0,5,0
19181,leaf_table,78561280,0,5,0
19182,leaf_table,78565376,0,5,0
19183,leaf_index,78569472,0,5,0
19184,leaf_table,78573568,0,5,0
19185,leaf_table,78577664,0,5,0
19186,leaf_table,78581760,0,5,0
19187,leaf_table,78585856,0,5,0
19188,leaf_index,78589952,0,5,0
19189,leaf_table,78594048,0,5,0
19190,leaf_table,78598144,0,5,0
19191,leaf_index,78602240,0,5,0
19192,leaf_table,78606336,0,5,0
19193,leaf_table,78610432,0,5,0
19194,leaf_table,78614528,0,5,0
19195,leaf_table,78618624,0,5,0
19196,leaf_table,78622720,0,5,0
19197,leaf_index,78626816,0,5,0
19198,leaf_index,78630912,0,5,0
19199,leaf_table,78635008,0,5,0
19200,leaf_table,78639104,0,5,0
19201,leaf_table,78643200,0,5,0
19202,leaf_table,78647296,0,5,0
19203,leaf_table,78651392,0,5,0
19204,leaf_index,78655488,0,5,0
19205,leaf_table,78659584,0,5,0
19206,leaf_index,78663680,0,5,0
19207,leaf_table,78667776,0,5,0
19208,leaf_table,78671872,0,5,0
19209,leaf_table,78675968,0,5,0
19210,leaf_table,78680064,0,5,0
19211,leaf_table,78684160,0,5,0
19212,leaf_table,78688256,0,5,0
19213,leaf_index,78692352,0,5,0
19214,leaf_table,78696448,0,5,0
19215,leaf_table,78700544,0,5,0
19216,leaf_table,78704640,1,5,0.20000000000000001
19217,leaf_table,78708736,1,5,0.20000000000000001
19218,leaf_table,78712832,1,5,0.20000000000000001
19219,leaf_table,78716928,1,5,0.20000000000000001
19220,leaf_table,78721024,1,5,0.20000000000000001
19221,leaf_index,78725120,1,5,0.20000000000000001
19222,leaf_index,78729216,1,5,0.20000000000000001
19223,leaf_table,78733312,1,5,0.20000000000000001
19224,leaf_table,78737408,1,5,0.20000000000000001
19225,leaf_table,78741504,1,5,0.20000000000000001
19226,leaf_table,78745600,1,5,0.20000000000000001
19227,leaf_table,78749696,1,5,0.20000000000000001
19228,leaf_table,78753792,1,5,0.20000000000000001
19229,leaf_index,78757888,1,5,0.20000000000000001
19230,leaf_table,78761984,1,5,0.20000000000000001
19231,leaf_table,78766080,1,5,0.20000000000000001
19232,leaf_table,78770176,1,5,0.20000000000000001
19233,leaf_index,78774272,1,5,0.20000000000000001
19234,leaf_table,78778368,1,5,0.20000000000000001
19235,leaf_table,78782464,1,5,0.20000000000000001
19236,leaf_table,78786560,1,5,0.20000000000000001
19237,leaf_index,78790656,1,5,0.20000000000000001
19238,leaf_table,78794752,1,5,0.20000000000000001
19239,leaf_table,78798848,1,5,0.20000000000000001
19240,leaf_table,78802944,1,5,0.20000000000000001
19241,leaf_table,78807040,1,5,0.20000000000000001
19242,leaf_table,78811136,1,5,0.20000000000000001
19243,leaf_table,78815232,1,5,0.20000000000000001
19244,leaf_table,78819328,1,5,0.20000000000000001
19245,leaf_index,78823424,1,5,0.20000000000000001
19246,leaf_index,78827520,1,5,0.20000000000000001
19247,leaf_table,78831616,1,5,0.20000000000000001
19248,leaf_table,78835712,0,5,0
19249,leaf_table,78839808,0,5,0
19250,leaf_table,78843904,0,5,0
19251,leaf_table,78848000,0,5,0
19252,leaf_table,78852096,0,5,0
19253,leaf_index,78856192,0,5,0
19254,leaf_table,78860288,0,5,0
19255,leaf_table,78864384,0,5,0
19256,leaf_table,78868480,0,5,0
19257,leaf_table,78872576,0,5,0
19258,leaf_table,78876672,0,5,0
19259,leaf_table,78880768,0,5,0
19260,leaf_index,78884864,0,5,0
19261,leaf_table,78888960,0,5,0
19262,leaf_index,78893056,0,5,0
19263,leaf_table,78897152,1,5,0.20000000000000001
19264,leaf_table,78901248,1,5,0.20000000000000001
19265,leaf_table,78905344,1,5,0.20000000000000001
19266,leaf_table,78909440,1,5,0.20000000000000001
19267,leaf_table,78913536,1,5,0.20000000000000001
19268,leaf_table,78917632,1,5,0.20000000000000001
19269,leaf_index,78921728,1,5,0.20000000000000001
19270,leaf_table,78925824,1,5,0.20000000000000001
19271,leaf_table,78929920,1,5,0.20000000000000001
19272,leaf_table,78934016,1,5,0.20000000000000001
19273,leaf_table,78938112,1,5,0.20000000000000001
19274,leaf_table,78942208,1,5,0.20000000000000001
19275,leaf_table,78946304,1,5,0.20000000000000001
19276,leaf_index,78950400,1,5,0.20000000000000001
19277,leaf_table,78954496,1,5,0.20000000000000001
19278,leaf_table,78958592,1,5,0.20000000000000001
19279,leaf_table,78962688,1,5,0.20000000000000001
19280,leaf_table,78966784,1,5,0.20000000000000001
19281,leaf_table,78970880,1,5,0.20000000000000001
19282,leaf_table,78974976,1,5,0.20000000000000001
19283,leaf_index,78979072,1,5,0.20000000000000001
19284,leaf_table,78983168,1,5,0.20000000000000001
19285,leaf_table,78987264,1,5,0.20000000000000001
19286,leaf_table,78991360,1,5,0.20000000000000001
19287,leaf_index,78995456,1,5,0.20000000000000001
19288,leaf_table,78999552,1,5,0.20000000000000001
19289,leaf_table,79003648,1,5,0.20000000000000001
19290,leaf_table,79007744,1,5,0.20000000000000001
19291,leaf_table,79011840,1,5,0.20000000000000001
19292,leaf_index,79015936,1,5,0.20000000000000001
19293,leaf_table,79020032,1,5,0.20000000000000001
19294,leaf_table,79024128,2,5,0.40000000000000002
19295,leaf_table,79028224,1,5,0.20000000000000001
19296,leaf_table,79032320,1,5,0.20000000000000001
19297,leaf_index,79036416,1,5,0.20000000000000001
